,Close,High,Open,Low
0,0.9570451089516837,0.8803058747084965,0.9343154422085171,0.9682894856045193
1,0.9593122401965979,0.8838274337574299,0.933239879801904,0.9650878929173016
2,0.9617277270934635,0.8877901384669018,0.9354388547516016,0.9658606715821176
3,0.9638463859512671,0.8906409670630747,0.9377671766978297,0.9673314432892441
4,0.9658374258422613,0.8928633626340916,0.9397987201131353,0.9690160968263789
5,0.9677784657154903,0.8948323758016137,0.9417285240228235,0.9708258308371073
6,0.9696950237825741,0.8966878445067465,0.9436200033664526,0.9726938705621945
7,0.9715986861352409,0.8984892966170892,0.9454916688017871,0.9745862172956745
8,0.9734949953266714,0.900264669690816,0.9473525994781236,0.9764880664125896
9,0.9753864811098347,0.9020268099856092,0.9492072118427298,0.9783927706416201
10,0.9772742914708533,0.9037815521809325,0.9510575043291419,0.9802972852303291
11,0.9791589515762253,0.9055315539272127,0.9529043822767128,0.9822002222692227
12,0.9810407030386545,0.9072780287839197,0.9547482607150377,0.9841009519221549
13,0.9829196580774957,0.9090215317961503,0.9565893310380702,0.9859991893957014
14,0.9847958699395438,0.9107623178358881,0.9584276825230158,0.9878948070400364
15,0.9866693650005953,0.9125005050010023,0.9602633579162394,0.9897877488198733
16,0.9885401573890011,0.9142361490637294,0.9620963787633899,0.9916779913325032
17,0.9904082556490207,0.9159692773925452,0.9639267569462567,0.993565526041953
18,0.9922736657773107,0.9176999044099752,0.9657544999398755,0.9954503511836251
19,0.9941363926066118,0.9194280386365188,0.9675796132082435,0.997332468075463
20,0.9959964404362696,0.9211536859004301,0.969402101296011,0.9992118794370176
21,0.9978538133195554,0.92287685080036,0.9712219683259431,1.0010885886234793
22,0.9997085151945979,0.9245975373718563,0.9730392182256092,1.002962599276644
23,1.0015605499440503,0.9263157493910836,0.9748538548306855,1.004833915165871
24,1.003409921422284,0.9280314905132225,0.9766658819320319,1.006702540115613
25,1.005256633467784,0.9297447643355439,0.9784753032971484,1.0085684779723998
26,1.0071006899088024,0.9314555744261493,0.9802821226799564,1.010431732589793
27,1.008942094565939,0.9331639243370787,0.9820863438252609,1.0122923078215407
